,tweet,hashtags
41,sit shri akal ji good morning everyone zira sanjha morcha farmersprotest,"['ZiraSanjhaMorcha', 'Farmersprotest']"
42,foodsecurity must become top priority say farmer union farmer protest farmer farmersmarket,"['foodsecurity', 'farmers', 'union', 'FarmersProtest', 'farmer', 'farmersmarket']"
43,massey ferguson tractor sale congo tractor pk tractor tuesday farm farmer protest machinery,"['TractorTuesday', 'farming', 'FarmersProtest', 'machinery']"
44,product link store bio link redbubble esty lifestyle ro,"['redbubble', 'esty', 'lifestyle']"
45,rajasthan farmer protest bharat jodo demand loan waiver rajasthan bharat joda yatra farmer protest rea,"['Rajasthan', 'BharatJodaYatra', 'FarmersProtest']"
46,kangana ke lie security aur farmer ke lie why security farmer protest farmersabove politics neverforgethum,"['FarmersProtest', 'farmersabovePolitics']"
47,kisan sabha oppose increase electricity rate name vca chattisgarh kisan sabha say increase r,['KisanSabha']
48,kisanofindia kisanandolan farmersprotest give respect food provider,"['kisanofindia', 'kisanandolan', 'Farmersprotest']"
49,ban evm problem chance best ops msp ban evm want ops save itcadre save ir ban evm save,"['BanEVM', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
50,netherlands thousand farmer could force sell farm land state within next year wi,['Netherlands']
51,np black day new begin often disguise painful end ops msp ban evm want ops save itcadre save ir,"['NPS_Black_Day', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
52,mp labour party say christian,"['MP', 'LabourParty', 'Christian']"
53,restore ops problem chance best ops msp ban evm want ops save itcadre save ir ban evm sav,"['RestoreOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
54,restore old pension problem chance best ops msp ban evm want ops save itcadre save ir ba,"['RestoreOldPension', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
55,save itcadre save ir perseverance determination alone omnipotent ops msp ban evm want ops ban evm save indi,"['SAVE_ITCADRE_SAVE_IR', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
56,restore old pension let perseverance engine hope fuel ops msp ban evm want ops save itcadre save,"['RestoreOldPension', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
57,ban evm save india let perseverance engine hope fuel ops msp ban evm want ops save itcadre save,"['BanEVM_Save_India', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
58,farmersprotest problem chance best ops msp ban evm want ops save itcadre save ir ban ev,"['Farmersprotest', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
59,mp labour party say,"['MP', 'LabourParty']"
60,problem chance best ops msp ban evm want ops save itcadre save,"['महंगाई_डायन_खाय_जात_है', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
61,want ops problem chance best ops msp ban evm save itcadre save ir ban evm save india r,"['WeWantOPS', 'OPS', 'MSP', 'BanEVM', 'SAVE_ITCADRE_SAVE_IR', 'BanEVM_Save_India']"
62,forget double income many farmer struggle make live sustain farm liar pm farmer protest,"['LiarPM', 'FarmersProtest']"
63,india sale let perseverance engine hope fuel ops msp ban evm want ops save itcadre save ir ban e,"['IndiaOnSale', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
64,painful farmer protest farmersday,"['FarmersProtest', 'farmersday']"
65,restore ops perseverance determination alone omnipotent ops msp ban evm save itcadre save ir ban evm save,"['RestoreOPS', 'OPS', 'MSP', 'BanEVM', 'SAVE_ITCADRE_SAVE_IR']"
66,new begin often disguise painful end ops msp ban evm want ops save itcadre save ir ban evm save,"['OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
67,year change farmer problem remain every year new year farmer zira sanjha morcha farmer prot,"['NewYearWithFarmers', 'ZiraSanjhaMorcha']"
68,stop privatization problem chance best ops msp ban evm want ops save itcadre save ir ba,"['StopPrivatization', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
69,new begin often disguise painful end ops msp ban evm want ops save itcadre,"['पुरानी_पेंशन_बहाल_करो', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
70,want ops let perseverance engine hope fuel ops msp ban evm want ops save itcadre save ir ban ev,"['WeWantOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
71,want ops new begin often disguise painful end ops msp ban evm save itcadre save ir ban evm save,"['WeWantOPS', 'OPS', 'MSP', 'BanEVM', 'SAVE_ITCADRE_SAVE_IR']"
72,save itcadre save ir let perseverance engine hope fuel ops msp ban evm want ops ban evm save india,"['SAVE_ITCADRE_SAVE_IR', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'BanEVM_Save_India']"
73,constitutional right ops triumph cant without struggle ops msp ban evm want ops save itcadre save ir,"['ConstitutionalRightOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
74,shame time shaheenbagh farmersprotest,"['shaheenbagh', 'Farmersprotest']"
75,farmer group show black flag hm amit shah visit mandya december th today pour blo,"['BlackFlag', 'AmitShah', 'Mandya']"
76,today hastag youse please tweet retweet comment farmersprotest zira sanjha morcha,"['Farmersprotest', 'ZiraSanjhaMorcha']"
77,may almighty bless who work acre not hour farmer protest human right,"['FarmersProtest', 'HumanRights']"
78,since youre not aware farmer protest yet india together india propaganda fa,"['IndiaTogether', 'IndiaAgainstPropaganda']"
79,farmersprotest problem chance best ops msp ban evm want ops,"['Farmersprotest', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
80,ban evm save india hard time always lead something great ops msp ban evm want ops save itcadre save ir restore,"['BanEVM_Save_India', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR']"
81,ban evm hard time always lead something great ops msp ban evm want ops save itcadre save ir ban evm save india,"['BanEVM', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR', 'BanEVM_Save_India']"
82,ban evm triumph cant without struggle ops msp want ops save itcadre save ir ban evm save india rest,"['BanEVM', 'OPS', 'MSP', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR', 'BanEVM_Save_India']"
83,hypocrisy v democracy truth v bigotry n hype bank privatization economy job gdp crisis,"['BankPrivatization', 'Economy_Job_GDP_Crisis']"
84,hypocrisy v democracy truth v bigotry n hype bank privatization,['BankPrivatization']
85,since youre not aware farmer protest yet india together,['IndiaTogether']
86,np black day let perseverance engine hope fuel ops msp ban evm want ops,"['NPS_Black_Day', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
87,india sale let perseverance engine hope fuel ops msp ban evm want ops,"['IndiaOnSale', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
88,restore ops let perseverance engine hope fuel ops msp ban evm want ops,"['RestoreOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
89,want ops let perseverance engine hope fuel ops msp ban evm want ops,"['WeWantOPS', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
90,two year back road modi time kejriwal farmer protest zira protest,"['FarmersProtest', 'ZiraProtest']"
91,let see one emerge issue food security food fact climate crisis climate scam elite,"['EmergingIssue', 'FoodSecurity', 'Food', 'ClimateCrisis', 'ClimateScam', 'Elites']"
92,government always bend vandalise mob shah bano caa farmer protest e,"['ShahBano', 'CAA', 'FarmersProtest']"
93,sunday special whether india european union america agriculture continue grip,"['SundaySpecial', 'EuropeanUnion', 'America', 'agriculture']"
94,sit shri akal ji good morning everyone new year farmer farmer protest,"['NewYearWithFarmers', 'FarmersProtest']"
95,ops msp ban evm want ops struggle invitation nature who accept move forward,"['OPS', 'MSP', 'BanEVM', 'WeWantOPS']"
96,protest punjab life time farmer protest new year farmer,"['FarmersProtest', 'NewYearWithFarmers']"
97,zira farmer protest nu gaalan denda hoya ek u abuse not farmer lala ji show sanghi colour,"['Zira', 'FarmersProtest']"
98,time come new zealand dunedin christchurch nelson politicsnz invercargill blenheim westcoast timaru ash,"['NewZealand', 'Dunedin', 'Christchurch', 'Nelson', 'politicsnz', 'Invercargill', 'Blenheim', 'Westcoast', 'Timaru']"
99,st december amp farmer still wait legalisation msp fulfill pro,['MSP']
100,pandemonium prevail agri grievance redressal meet thanjavur friday farmer stag walk,"['Thanjavur', 'farmers']"
101,farmersprotest fight right amp justice ops msp ban evm want ops save itcadre save ir ban evm save india restor,"['Farmersprotest', 'OPS', 'MSP', 'BanEVM', 'WeWantOPS', 'SAVE_ITCADRE_SAVE_IR', 'BanEVM_Save_India']"
102,still stand farmer support peaceful protest no amount hate threat violation human right w,['StandWithFarmers']
103,time come new zealand dunedin christchurch nelson politicsnz invercargill blenheim westcoast,"['NewZealand', 'Dunedin', 'Christchurch', 'Nelson', 'politicsnz', 'Invercargill', 'Blenheim', 'Westcoast']"
104,weather update farmer protest heavy storm report singhu border shahjahanpur border rain,"['FarmersProtest', 'SinghuBorder']"
105,sit shri akal ji good morning everyone zira sanjha morcha change climate farmer protest,"['ZiraSanjhaMorcha', 'ChangeClimate', 'FarmersProtest']"
106,farm leader rajhastan haryana arrive zira sanjha morcha dont let go u,"['Rajhastan', 'Haryana', 'ZiraSanjhaMorcha']"
107,farmer variety protest save land jordar news hmtv jordarnews hmtv farme,"['jordarnews', 'hmtv']"
108,next tool kit could find way fail india g preperation farmer protest covid emergency create,"['FarmersProtest', 'CovidEmergency']"
109,support farmer protest kisanandolan,"['FarmersProtest', 'kisanandolan']"
110,khalistani terroists attack student bihar sword college fatehgarh sahib govt administratio,['KhalistaniTerroists']
111,im not go listen broadcast medium khalistanis sikh think every sikh never accept,"['Khalistanis', 'Sikhs', 'Sikh']"
112,forget avatar drishyam khalistan hit among liberal cast who rope slow,['Khalistan']
113,american must oppose khalistan khalistan establish religion base nation americ,"['Khalistan', 'Khalistan']"
114,oh yes im pro khalistani who talk save panjab there one,['khalistani']
115,sure also fund bjp otherwise why would fuel narr,['BJP']
116,punjab farmer accept farmlaws beneficiary farmer khalistan protestors create unlawful blockage didn,"['farmlaws', 'Khalistan']"
117,khalistan selfdestructive plan pannun soon die dream khalistan,"['Khalistan', 'Pannun', 'Khalistan']"
118,khalistan dream concept pakistan not punjab,"['Khalistan', 'Pakistan', 'Punjab']"
119,slogan favour khalistan find write wall ssp office punjab sri muktsar sahib sikh,"['Khalistan', 'Punjab']"
120,pro khalistan group sfj issue warn congress leader rahul gandhi ahead bharat jodo yatra,"['Khalistan', 'RahulGandhi', 'BharatJodoYatra']"
121,rd no ball row form khalistan sikh love galwan valley china dv sl,"['Khalistan', 'GalwanValley', 'INDvSL']"
122,rd no ball row form khalistan sikh love galwan valley china dv sl cricket twitter pak v nz pakistan,"['Khalistan', 'GalwanValley', 'INDvSL', 'CricketTwitter', 'PakVsNz', 'Pakistan']"
123,endian puppet land hell pakistan khalistan india ikmkbforever pathan,"['Pakistan', 'Khalistan', 'india', 'ikmkbforever', 'pathan']"
124,canada turn blind eye towards growl khalistan activity across country issue advisory visit,['khalistan']
125,pannun idea khalistan dead like brain cell,"['Pannun', 'Khalistan']"
126,pannu reaction minor attack sikh india india fascist gencidal state ne,['Sikh']
127,dynast creator khalistan bhinderwale,"['Khalistan', 'bhinderwale']"
128,shame amrit pal singh shame sfj sikh khalistan hold no place think khalistanis everything,"['ShameOnAmritPalSingh', 'ShameOnSFJ', 'Sikh', 'Khalistan', 'Khalistanis']"
129,fake sikh khalistanis immediately take advantage haldwani issue set charitable langar pe,"['FakeSikhs', 'khalistanis']"
130,khalistan horror dream sikh,"['Khalistan', 'Sikhs']"
131,last battle khalistan referendum vote sikh ready khalistan referendum january fedration square melbo,"['Khalistan', 'fedrationSquare']"
132,not alone say mp majority entire constituency like khalistani khalistan,"['khalistani', 'khalistan']"
133,haldwani encroachment jain community protest ankitabhandari delhiaccident khalistan rajouri jammu kashmir,"['HaldwaniEncroachment', 'JainCommunityProtest', 'ankitabhandari', 'Delhiaccident', 'Khalistan', 'Rajouri', 'JammuAndKashmir']"
134,poster socalled khalistan referendum indira gandhi image crop australia australia khalistan indragandh,"['Australia', 'Khalistan']"
135,haldwani encroachment jain community protest ankitabhandari delhiaccident khalistan rajouri,"['HaldwaniEncroachment', 'JainCommunityProtest', 'ankitabhandari', 'Delhiaccident', 'Khalistan', 'Rajouri']"
136,khalistan kashmiri life matter shame modi shame india lannt tum pay,"['Khalistan', 'KashmiriLivesMatter']"
137,amritpal singh not threat country what punjab amritpal singh khalistan,"['Punjab', 'AmritpalSingh', 'Khalistan']"
138,pls go pakistan make khalistan indian sikh not interest sikh never want khalistan http,"['Pakistan', 'Khalistan', 'IndianSikh', 'SikhNeverWantKhalistan']"
139,wont able stop khalistanreferendum establishment khalistan vandalize banner indian state,"['khalistanreferendum', 'khalistan']"
140,humble request cm panjab ji please kick hardcore criminal,"['panjab', 'up']"
141,pannun think like sonpari who would establish impossible amp unseen dream khalistan amp amritpal singh,"['Khalistan', 'AmritpalSingh']"
142,khalistan revive isi yugpurush pegwant look like free home stretch,"['Khalistan', 'ISI']"
143,funny kid demand khalistan no khalistan fake sikh aps killer destructor,"['Khalistan', 'NoToKhalistan', 'FakeSikh', 'APSIsKiller', 'Destructor']"
144,real sikh always stand khalistan,"['RealSikhs', 'Khalistan']"
145,ji tell anti hindu amp anti sangh cell isi amp khalistan hyper active australia,"['Hindu', 'Khalistan', 'Australia']"
146,sikh arentt save india khalistan,"['Sikhs', 'Khalistan']"
147,occasion new year take piece advice khalistanis stop dream khalistan,"['Khalistanis', 'Khalistan']"
148,amritpal singh get real identity khalsa vaheer khalsa khalistan deep sidhu khalsa raaj,"['AmritpalSingh', 'KhalsaVaheer', 'Khalsa', 'Khalistan', 'DeepSidhu', 'KhalsaRaaj']"
149,sfj medium achieve khalistan dont trust dragon amritpal singh khalsa vaheer fake aps,"['SFJ', 'Khalistan', 'AmritpalSingh', 'KhalsaVaheer', 'FakeAPS']"
150,pakistan saw bleak future khalistan process push drug punjab pak supply drug,"['Pakistan', 'Khalistan', 'PakSupplyDrugs']"
151,sevak confession web series must watch every sikh muslim india webseries sevakwebseries sevakth,"['Webseries', 'sevakwebseries']"
152,sfj leader pannu call referendum khalistan separation mainland january pannu ur,"['SFJ', 'Pannu', 'referendum', 'Khalistan', 'Pannu']"
153,harmeet singh alias ph scuffle one pakistan punjab police official name gulab singh narco trade prov,['Pakistan']
154,satinderjit singh brar ie goldy brar fugitive gangster lawrence gang want murder punjabi sing,"['GoldyBrar', 'Gangster', 'Punjabi']"
155,indian occupy khalistan free khalistan never forget,"['Khalistan', 'FreeKhalistan', 'NeverForget84']"
156,indian occupy khalistan not part india long ikmkb forever,"['Khalistan', 'IKMKBForever']"
157,khalistan horror dream sikh real sikh always oppose khalistan,"['Khalistan', 'Sikhs', 'Sikhs', 'Khalistan']"
158,khalistan separatism isolate lot sikh punjab movement deadly way one udata punjab,"['Khalistan', 'UdataPunjab']"
159,wonderful pakistan support khalistan movement th,"['Pakistan', 'Khalistan']"
160,oops truth reveal notokhalistan fake aps fake wpd fake sfj fakepannun fake amrit pal singh deep sidhu,"['notokhalistan', 'FakeAPS', 'FakeWPD', 'FakeSFJ', 'fakepannun', 'FakeAmritPalSingh', 'DeepSidhu']"
161,call pro khalistan sikh justice attack indian parliament doesnt amount instigate,"['Khalistan', 'Indian']"
162,khalistan look like pls pannun pay visit,"['Khalistan', 'Pannun']"
163,pannun not try approach doorstep sikh not interest bloody game khalistan,"['Pannun', 'Sikhs', 'Khalistan']"
164,khalistan myth pannun full time puppet pakistan,"['Khalistan', 'Pannun', 'Pakistan']"
165,sikhforjustice khalistan punjab referendum khalistan vote back canada,"['SIKHFORJUSTICE', 'KHALISTAN']"
166,amritpal singh become monster punjab govt mint money youth kill analyst ramnik singh ma,"['AmritpalSingh', 'Punjab']"
167,khalistan zindabad tshirts sell complete gameplan gain attention grind bj p rp singh,['KhalistanZindabad']
168,pakistanigangs forcefully drag sikh girl prostitution uk u canada hand khalistanis,"['Prostitution', 'Khalistanis']"
169,typical hira mandi wale family national dialect upcoming khalistan kaneda,"['HiraMandiWale', 'Khalistan']"
170,amritpal singh cant stand front pannun know how give justice sikh dont khals,"['AmritpalSingh', 'pannun', 'Sikhs']"
171,khalistan india bharat hindustan stupid idiot get brainwash pay pakistan,"['Khalistan', 'India', 'Bharat', 'Hindustan']"
172,kp also remember pinch pat smt bajaj backside lucky no posco act brahmach,['KPS']
173,haryana khalistan india,"['Haryana', 'Khalistan', 'India']"
174,punjab punjab assembly khalistan aap punjab india,"['Punjab', 'PunjabAssembly', 'Khalistan', 'AAPPunjab', 'India']"
175,youll no success destroy khalistan terror infra unless burn wasp nest au proudl,"['Khalistan', 'Aus']"
176,canada divide new khalistan country emerge canada khalistanis government canad,"['Canada', 'Khalistan']"
177,sikh manage anything life not khalistan,"['Sikh', 'Khalistan']"
178,punjab government lack willpower tackle amritpal singh play law journalist hemant atri,"['Punjab', 'AmritpalSingh']"
179,liberal punjabi who vote aap plz ask why much drone attack punjab punjab khalistan liberan,"['Punjab', 'khalistan']"
